unitid,institution_name,year,street_address,city_location,institutions_internet_website,admissions_office_web,online_application_web,institution_name_alias
110307,Phillips Graduate Institute,2015,19900 Plummer Street,Chatsworth,pgi.edu,pgi.edu,pgi.edu,PGI
110316,California Institute of Integral Studies,2015,1453 Mission Street,San Francisco,www.ciis.edu,www.ciis.edu/admissions/,www.ciis.edu/Admissions_and_Financial_Aid/Applying_to_CIIS.html,CIIS
110334,Cabrillo College,2015,6500 Soquel Dr,Aptos,www.cabrillo.edu,www.cabrillo.edu/services/ar/,www.cabrillo.edu/services/ar/apply-us.html,
110361,California Baptist University,2015,8432 Magnolia Ave,Riverside,www.calbaptist.edu,www.calbaptist.edu/admissions,www.calbaptist.edu/admissions/,
110370,California College of the Arts,2015,1111 Eighth Street,San Francisco,www.cca.edu,www.cca.edu/admissions,www.cca.edu/admissions/apply,
110398,University of California-Hastings College of Law,2015,200 McAllister St,San Francisco,www.uchastings.edu,www.uchastings.edu/admissions/,www.uchastings.edu/admissions/jd/how-apply/apply-now/index.php,
110404,California Institute of Technology,2015,1200 E California Blvd,Pasadena,www.caltech.edu,www.admissions.caltech.edu/,www.admissions.caltech.edu/content/apply,Caltech|Cal Tech
110413,California Lutheran University,2015,60 W Olsen Rd,Thousand Oaks,www.callutheran.edu/,www.callutheran.edu/admission/,www.callutheran.edu/admission/,
110422,California Polytechnic State University-San Luis Obispo,2015,1 Grand Ave.,San Luis Obispo,calpoly.edu,admissions.calpoly.edu/,www.csumentor.edu/AdmissionApp/,Cal Poly
110468,Alliant International University-San Diego,2015,10455 Pomerado Road,San Diego,www.alliant.edu,www.alliant.edu/admissions/index.php,www.alliant.edu/admissions/apply-now.php,
110486,California State University-Bakersfield,2015,9001 Stockdale Hwy,Bakersfield,www.csub.edu,www.csub.edu/Admissions/,www.csumentor.com/,CSU Bakersfield
110495,California State University-Stanislaus,2015,One University Circle,Turlock,www.csustan.edu,www.csustan.edu/admissions,www.csumentor.edu/,CSU Stanislaus
110501,California State University-Chancellors Office,2015,"Analytic Studies 401 Golden Shore, 6th Floor",Long Beach,www.calstate.edu/,,,
110510,California State University-San Bernardino,2015,5500 University Pky,San Bernardino,www.csusb.edu,admissions.csusb.edu/,www.csumentor.edu/,
110529,California State Polytechnic University-Pomona,2015,3801 West Temple Avenue,Pomona,www.cpp.edu,www.cpp.edu/admissions/,www.csumentor.edu/,
110538,California State University-Chico,2015,First and Normal Sts,Chico,www.csuchico.edu,www.csuchico.edu/admissions/,www.csumentor.edu/AdmissionApp/undergrad_apply.asp,
110547,California State University-Dominguez Hills,2015,1000 E Victoria St,Carson,www.csudh.edu,www.csudh.edu/StudentAffairs/admissionsrecords/,www.csumentor.edu/AdmissionApp/,CSUDH
110556,California State University-Fresno,2015,5241 N Maple Ave,Fresno,www.csufresno.edu,,,
110565,California State University-Fullerton,2015,800 N State College Blvd,Fullerton,www.fullerton.edu,www.fullerton.edu/admissions.aspx,www.csumentor.edu/,Cal State Fullerton
110574,California State University-East Bay,2015,25800 Carlos Bee Blvd,Hayward,www.csueastbay.edu,www20.csueastbay.edu/prospective/,www.csumentor.edu/,Cal State East Bay
110583,California State University-Long Beach,2015,1250 Bellflower Blvd,Long Beach,www.csulb.edu,www.csulb.edu/student-info/admissions.html,www.csumentor.edu/AdmissionApp/,Cal State Long Beach
110592,California State University-Los Angeles,2015,5151 State University Dr,Los Angeles,www.calstatela.edu,www.calstatela.edu/univ/admiss/,www.csumentor.edu/,Cal State LA
110608,California State University-Northridge,2015,18111 Nordhoff St,Northridge,www.csun.edu,www.csun.edu/admissions-records/,https://secure.csumentor.edu/AdmissionApp/,
110617,California State University-Sacramento,2015,6000 J St,Sacramento,www.csus.edu,www.csus.edu/admissions/,www.csumentor.edu/AdmissionApp/,Sacramento State
110635,University of California-Berkeley,2015,200 California Hall,Berkeley,www.berkeley.edu,,,UC Berkeley
110644,University of California-Davis,2015,One Shields Avenue,Davis,www.ucdavis.edu,www.ucdavis.edu/admissions/,universityofcalifornia.edu/admissions/undergrad_adm/apply/apply_online.html,UC Davis
110653,University of California-Irvine,2015,501 Aldrich Hall,Irvine,www.uci.edu/,www.admissions.uci.edu/,www.universityofcalifornia.edu/apply,UCI |UC Irvine
110662,University of California-Los Angeles,2015,405 Hilgard Ave,Los Angeles,www.ucla.edu/,www.admissions.ucla.edu/,www.universityofcalifornia.edu/admissions/how-to-apply/apply-online/index.html,UCLA
110671,University of California-Riverside,2015,900 University Ave,Riverside,WWW.UCR.EDU,admissions.ucr.edu/,www.universityofcalifornia.edu/admissions/undergrad_adm/apply/apply_online.html,UC Riverside
110680,University of California-San Diego,2015,9500 Gilman Dr,La Jolla,www.ucsd.edu,www.ucsd.edu/prospective-students/undergrad.html,www.universityofcalifornia.edu/admissions/how-to-apply/apply-online/index.html,UCSD |UC San Diego
110699,University of California-San Francisco,2015,500 Parnassus Ave,San Francisco,www.ucsf.edu,registrar.ucsf.edu/,,"UCSF |UC San Francisco |University of California at San Francisco |University of California, San Francisco"
110705,University of California-Santa Barbara,2015,5221 Cheadle Hall,Santa Barbara,www.ucsb.edu,www.admissions.ucsb.edu/,www.universityofcalifornia.edu/admissions/undergrad_adm/apply_to_uc.html,UCSB |UC Santa Barbara
110714,University of California-Santa Cruz,2015,1156 High St,Santa Cruz,www.ucsc.edu/,admissions.ucsc.edu/,www.universityofcalifornia.edu/admissions/undergrad_adm/apply/apply_online.html,
110778,Sofia University,2015,1069 East Meadow Cr,Palo Alto,www.sofia.edu,www.sofia.edu/admissions/index.php,www.sofia.edu/admissions/application.php,Institute of Transpersonal Psychology
110918,California Christian College,2015,5364 E. Belmont Avenue,Fresno,www.calchristiancollege.edu,www.calchristiancollege.edu/admissions,www.calchristiancollege.edu/admissions,
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,2015,350 Rhode Island Street,San Francisco,www.caculinary.edu,,,LCB-San Francisco
111081,California Institute of the Arts,2015,24700 W McBean Pky,Valencia,www.calarts.edu,calarts.edu/prospective,calarts.edu/admissions/apply-calarts,CalArts
111188,The California Maritime Academy,2015,200 Maritime Academy Dr,Vallejo,https://www.csum.edu,https://www.csum.edu/web/admissions,https://www.csum.edu/web/admissions/admissions-process,California State University Maritime Academy
111391,California Western School of Law,2015,225 Cedar St,San Diego,https://www.cwsl.edu,https://www.cwsl.edu/admissions-and-financial-aid,www.cwsl.edu/admissions-and-financial-aid,
111434,Canada College,2015,4200 Farm Hill Blvd.,Redwood City,canadacollege.edu,canadacollege.edu/admissions,www.cccapply.org/applications/CCCApply/apply/Canada_College.html,
111461,College of the Canyons,2015,26455 Rockwell Canyon Rd,Santa Clarita,www.canyons.edu,,,
111638,Casa Loma College-Van Nuys,2015,6725 Kester Ave,Van Nuys,www.casalomacollege.edu,www.casalomacollege.edu,www.casalomacollege.edu,
111887,Cerritos College,2015,11110 Alondra Blvd,Norwalk,www.cerritos.edu,cms.cerritos.edu/admissions-and-records,cccapply.org/Applications/California_Community_College/apply/Cerritos_College.html,
111896,Cerro Coso Community College,2015,3000 College Heights Blvd,Ridgecrest,cerrocoso.edu,cerrocoso.edu/studentservices/admissions/,https://banweb.kccd.edu/prod/kwskadms.P_DispIntro,
111920,Chabot College,2015,25555 Hesperian Blvd,Hayward,www.chabotcollege.edu,www.chabotcollege.edu/Admissions/,www.chabotcollege.edu/register/,
111939,Chaffey College,2015,5885 Haven Ave,Rancho Cucamonga,www.chaffey.edu,www.chaffey.edu/admissions/index.shtml,www.chaffey.edu/admissions/onlinesvcs.shtml,
111948,Chapman University,2015,One University Dr.,Orange,www.chapman.edu,www.chapman.edu/admission/index.aspx,www.chapman.edu/admission/undergraduate/applynow.aspx,
111966,Charles R Drew University of Medicine and Science,2015,1731 E 120th St,Los Angeles,www.cdrewu.edu,www.cdrewu.edu/admissions,www.cdrewu.edu/Apply,CDU
112075,Concordia University-Irvine,2015,1530 Concordia West,Irvine,www.cui.edu,www.cui.edu/admissions/,https://app.applyyourself.com/AYApplicantLogin/ApplicantConnectLogin.asp?id=cui,Concordia University Irvine
112084,San Diego Christian College,2015,200 Riverview Parkway,Santee,www.sdcc.edu,sdcc.edu/apply-now,sdcc.edu/apply-now,
112127,Church Divinity School of the Pacific,2015,2451 Ridge Road,Berkeley,www.cdsp.edu,cdsp.edu/admissions,https://www.applyweb.com/cdsp/menu.html,CDSP
112172,Citrus College,2015,1000 W Foothill Blvd,Glendora,www.citruscollege.edu,www.citruscollege.edu/ar/Pages/default.aspx,www.cccapply.org/,
112190,City College of San Francisco,2015,50 Phelan Ave,San Francisco,www.ccsf.edu,www.ccsf.edu/AR,https://www.ccsf.edu/apply,
112251,Claremont Graduate University,2015,150 E Tenth St,Claremont,www.cgu.edu,www.cgu.edu/pages/925.asp,app.applyyourself.com/?id=cgu,
112260,Claremont McKenna College,2015,500 E 9th St,Claremont,www.cmc.edu,www.cmc.edu/admission,www.cmc.edu/admission/apply,
112376,Coast Community College District Office,2015,1370 Adams Ave.,Costa Mesa,www.cccd.edu,,www.cccapply.org/,
112385,Coastline Community College,2015,11460 Warner Ave.,Fountain Valley,www.coastline.edu,www.coastline.edu/admissions/,https://secure.cccapply.org/applications/CCCApply/apply/Coastline_Community_College.html,
112394,Cogswell College,2015,191 Baypointe Parkway,San Jose,www.cogswell.edu,www.cogswell.edu/prospective/admissions_info.php,https://apply.cogswell.edu/undergrad_application.htm,
112446,Coleman University,2015,8888 Balboa Ave,San Diego,www.coleman.edu,,,Coleman College
112525,Western University of Health Sciences,2015,309 E 2nd St,Pomona,www.westernu.edu,,,
112561,Columbia College,2015,11600 Columbia College Dr,Sonora,www.gocolumbia.edu/,www.gocolumbia.edu/admissions/,www.gocolumbia.edu/admissions/application.php,Columbia Junior College |CC
112570,Columbia College-Hollywood,2015,18618 Oxnard St,Tarzana,www.columbiacollege.edu,www.columbiacollege.edu/admissions/getting-started,www.columbiacollege.edu/admissions/apply-now,
112686,El Camino College-Compton Center,2015,1111 East Artesia Blvd.,Compton,www.compton.edu,,,
112817,Contra Costa Community College District Office,2015,500 Court St,Martinez,www.4cd.edu/default.aspx,,www.cccapply.org/applications/CCCApply/apply/Contra_Costa_CCD.html,"Contra Costa CCD, CCCCD"
112826,Contra Costa College,2015,2600 Mission Bell Dr,San Pablo,www.contracosta.edu,,www.cccapply.org/applications/CCCApply/apply/Contra_Costa_CCD.html,CCC
113096,Cosumnes River College,2015,8401 Center Parkway,Sacramento,www.crc.losrios.edu/,www.crc.losrios.edu/Student_Services/Admissions.htm,www.losrios.edu/lrc/lrc_app.php,Cosumnes River | CRC
113111,Crafton Hills College,2015,11711 Sand Canyon Road,Yucaipa,www.craftonhills.edu,www.craftonhills.edu/Admissions_and_Records.aspx,www.cccapply.org/applications/CCCApply/apply/Crafton_Hills_College.html,CHC |Crafton |Crafton College |Crafton Hills
113193,Cuesta College,2015,Highway 1,San Luis Obispo,www.cuesta.edu,www.cuesta.edu/student/servs_classes/admrreg/,www.cuesta.edu/apply/,
113218,Cuyamaca College,2015,900 Rancho San Diego Pky,El Cajon,www.cuyamaca.edu,www.cuyamaca.edu/admissions/,www.cccapply.org/Applications/California_Community_College/apply/Cuyamaca_College.html,
113236,Cypress College,2015,9200 Valley View,Cypress,www.cypresscollege.edu,www.cypresscollege.edu,www.cypresscollege.edu,
113333,De Anza College,2015,21250 Stevens Creek Blvd.,Cupertino,www.deanza.edu/,www.deanza.edu/admissions/contact.html,www.cccapply.org/applications/CCCApply/apply/DeAnza_College.html,
113537,Dell'Arte International School of Physical Theatre,2015,131 H Street,Blue Lake,www.dellarte.com/school,www.dellarte.com/school,www.dellarte.com/school,
113573,College of the Desert,2015,43-500 Monterey Ave,Palm Desert,collegeofthedesert.edu,collegeofthedesert.edu/students/ar/Pages/default.aspx,www.collegeofthedesert.edu,Desert Community College District
113582,Design Institute of San Diego,2015,8555 Commerce Ave,San Diego,www.disd.edu,www.disd.edu/admissions.php,www.disd.edu/admissions-apply-online.php,
113634,Diablo Valley College,2015,321 Golf Club Rd,Pleasant Hill,www.dvc.edu,www.dvc.edu/admissions/,www.cccapply.org/applications/CCCApply/apply/Contra_Costa_CCD.html,"Diablo Valley, DVC"
113698,Dominican University of California,2015,50 Acacia Ave,San Rafael,www.dominican.edu,www.dominican.edu/admissions.html,www.dominican.edu/admissions/online.html,DUofC
113704,Dominican School of Philosophy & Theology,2015,2301 Vine Street,Berkeley,www.dspt.edu,www.dspt.edu/contact-admissions,www.dspt.edu/how-to-apply,The Dominican School|DSPT|St. Albert's College|College of St. Albert the Great
113856,East Los Angeles College,2015,1301 Avenida Cesar Chavez,Monterey Park,www.elac.edu/,www.elac.edu/prospectivestudents/admissions/index.htm,www.laccd.edu/Students/opencccapply/applyelac/Pages/default.aspx,
113980,El Camino Community College District,2015,16007 Crenshaw Blvd,Torrance,www.elcamino.edu,www.elcamino.edu/welcome/admissions/,www.cccapply.org/applications/CCCApply/apply/El_Camino_College.html,ECC
114114,Emperor's College of Traditional Oriental Medicine,2015,"1807 Wilshire Blvd, Ste #200",Santa Monica,www.emperors.edu,www.emperors.edu/masters-program/admissions/,,
114123,Empire College,2015,3035 Cleveland Ave,Santa Rosa,www.empcol.edu,www.empcol.edu,www.empcol.edu,
114266,Evergreen Valley College,2015,3095 Yerba Buena Rd,San Jose,www.evc.edu,www.evc.edu/current-students/admissions-and-records,https://secure.cccapply.org/applications/CCCApply/apply/Evergreen_Valley_College.html,
114354,Fashion Institute of Design & Merchandising-Los Angeles,2015,919 S Grand Ave,Los Angeles,www.fidm.edu,fidm.edu/en/Admissions/,fidm.edu/en/Admissions/Online+Application+Form,FIDM LA
114390,Fashion Institute of Design & Merchandising-San Francisco,2015,55 Stockton St,San Francisco,WWW.FIDM.EDU,fidm.edu/en/Admissions/,fidm.edu/en/Admissions/Online+Application+Form,FIDM-SF
114415,Fashion Institute of Design & Merchandising-Orange County,2015,17590 Gillette Avenue,Irvine,www.FIDM.edu,fidm.edu/en/Admissions/,fidm.edu/en/Admissions/Online+Application+Form,FIDM-OC
114433,Feather River Community College District,2015,570 Golden Eagle Ave,Quincy,www.frc.edu,www.frc.edu/admissions/index.cfm,https://banner.frc.edu/pls/PROD/bwskalog.P_DispLoginNon,Feather River College
114549,Fielding Graduate University,2015,2020 De La Vina St,Santa Barbara,www.fielding.edu,www.fielding.edu/admission,https://fielding.askadmissions.net/emtinterestpage.aspx?ip=startapp,Fielding|Fielding Institute|Fielding Graduate Institute
114585,Five Branches University,2015,200 7th Avenue,Santa Cruz,www.fivebranches.edu,www.fivebranches.edu/masters-in-tcm/admissions-masters/40,www.fivebranches.edu/masters-in-tcm/admissions-masters/41,
114716,Foothill College,2015,12345 El Monte Rd,Los Altos Hills,www.foothill.edu,www.foothill.edu/admissions.php,www.cccapply.org/applications/CCCApply/apply/Foothill_College.html,
114734,Franciscan School of Theology,2015,4050 Mission Avenue,Oceanside,www.fst.edu,fst.edu/admissions/,,FST
114789,Fresno City College,2015,1101 E. University Ave,Fresno,www.fresnocitycollege.edu,www.fresnocitycollege.edu/index.aspx?page=726,https://www.opencccapply.net/uPortal/render.userLayoutRootNode.uP,
114813,Fresno Pacific University,2015,1717 S Chestnut Ave,Fresno,www.fresno.edu,www.fresno.edu/admissions/,apply.fresno.edu/,
114831,Foothill-De Anza Community College District,2015,12345 El Monte Rd,Los Altos Hills,www.fhda.edu,,,
114840,Fuller Theological Seminary in California,2015,135 N Oakland Ave,Pasadena,www.fuller.edu,fuller.edu/prospective-students,www.fuller.edu/Admissions/Online-Application-for-Admission/,
114859,Fullerton College,2015,321 E Chapman Avenue,Fullerton,www.fullcoll.edu,admissions.fullcoll.edu,cccapply.org/Applications/California_Community_College/apply/Fullerton_College.html,
114938,Gavilan College,2015,5055 Santa Teresa Blvd,Gilroy,www.gavilan.edu,www.gavilan.edu/admit/,www.gavilan.edu/admit/instructions.html,
115001,Glendale Community College,2015,1500 N Verdugo Rd,Glendale,www.glendale.edu,www.glendale.edu/index.aspx?page=125,www.glendale.edu/index.aspx?page=1861,GCC | Glendale College
115010,Glendale Career College,2015,240 North Brand Boulevard Lower Level,Glendale,www.success.edu,,,
115083,Golden Gate University-San Francisco,2015,536 Mission Street,San Francisco,www.ggu.edu,www.ggu.edu/admissions_and_costs/admissions,www.ggu.edu/admissions_and_costs/admissions/apply,
